"product_id","product_name","brand_name"
"00618231266234","Kombucha pêssego believe 310ml","Believe"
"00011210006508","Molho de pimenta habanero tabasco 60ml","Tabasco"
"07791293028781","Desodorante aerossol antitranspirante corporal axe black perfume intenso 150ml","Axe"
"07897557516596","Cebolinha verde terra rica 15g","Terra rica"
"07896005311820","Suco de pêssego e pera sem adição de açúcar 100% suco tial 200ml","Tial"
"07622210573322","Chocolate lacta diamante negro 34g","Lacta"
"07898907632645","Peito de frango defumado fatiado ceratti 100g","Ceratti"
"02362830000000","Contrafilé bovino resfriado de angus zaffari","Zaffari"
"07891118026265","Goma de mascar plutonita mordida de zumbi arcor 180g","Arcor"
"00000078924468","Desodorante roll-on antitranspirante dove original 50ml","Dove"
"07897557516800","Cominho em grãos terra rica 40g","Terra rica"
"07898694040685","Filé de pescadinha congelado qualimar 400g","Qualimar pescados"
"04018077662614","Salgadinho saltletts brezel 150g","Saltletts"
"07500435132466","Fralda pampers premium care xxg 56 unidades","Pampers"
"07896500010020","Sorvete de abacaxi francês sorvelândia 1 litro","Sorvelândia"
"07897942100072","Macarrão de arroz sem glúten mifun alfa 500g","Alfa"
"07896014140480","Tintura imédia excellence castanho claro 5 l'oréal","L'oréal paris"
"07896189221021","Cera para carros em pasta tradicional com carnaúba proauto 200g","Proauto"
"07898966628528","Pimentão verde orgânico 350g","Hortifruti"
"07509546653402","Creme dental colgate sensitive pro alivio imediato 140g","Colgate"
"07896292001404","Açúcar light magro 500g","Magro"
"07896089089943","Café solúvel liofilizado classique l'or 130g","L'or"
"07501001109653","Aparelho de barbear gillette prestobarba 3 com 4 unidades embalagem promocional","Gillette"
"07891000405079","Bebida láctea de chocolate zero lactose 15g proteínas nutren nestlé 260ml","Nutren"
"07898996034184","Uva vitória 500g","Hortifruti"
"07896027093100","Antiumidade aparelho + refil jimo 200g","Jimo"
"07896273809456","Bifinho para cães keldog kelco carne e leite 50g","Keldog"
"07898389890397","Tábua de madeira para cortar e servir retangular com bandeja r39 45x28cm madex","Madex"
"07896553655100","Samambaia americana cuia 25cm","Floricultura"
"07891150091146","Condicionador tresemmé detox capilar 650ml","Tresemmé"
"07891515605322","Ração para cães balance adultos carne, frango e vegetais 10,1kg","Balance"
"07897517902490","Escova de cabelo raquete preta ricca","Ricca"
"07900204464352","Chinelo rider feel preto e branco 39/40","Rider"
"02605300000002","Nozes chilenas sem casca mercatto","Mercatto"
"07897685919191","Paçoca rolha tradicional santo antônio 510g","Santo antônio"
"07896333045138","Farinha de mandioca torrada el fogonero 500g","El fogonero"
"07898475350705","Filezinho de frango sassami congelado ave serra 700g","Ave serra"
"07896333016671","Prato sobremesa vidro branco cosmo 19cm marchand","Marchand"
"07896412800801","Massa sêmola tortiglione orquídea 500g","Orquídea"
"07891350033557","Tintura biocolor louro claro tá com tudo 8.0","Biocolor"
"07896333050330","Separador de talheres retrátil bambú marchand","Marchand"
"07896102000160","Molho barbecue original heinz 397g","Heinz"
"07896256604528","Doce de leite zero lactose tirol 350g","Tirol"
"07898205924206","Iogurte de banana zero lactose natural whey 15g proteínas verde campo 250g","Verde campo"
"07891962053233","Torrada tradicional bauducco 284g embalagem promocional","Bauducco"
"07894650011997","Repelente spray toque leve off! 100ml","Off!"
"06926845717764","Estojo box preto luxcel","Luxcel"
"02382630000000","Iscas de coxão mole bovino resfriado gran selezione","Gran selezione"
"07891031112120","Pepino em rodelas especial para burguers hemmer 440g","Hemmer"
"07896009301162","Patê de atum com azeitonas verdes coqueiro 170g","Coqueiro"
"07896328200016","Erva-mate tradicional barão de cotegipe 500g","Barão de cotegipe"
"07896451853301","Resistência elétrica para ducha advanced flex lorenzetti 5000w 127v","Lorenzetti"
"08002210133211","Molho de tomate basilico filippo berio 340g","Filippo berio"
"07898255980016","Cachaça santo grau coronel xavier chaves 750ml","Santo grau"
"07896273900122","Milho premium para pipoca caldo bom 400g","Caldo bom"
"07896041172805","Mostarda picante oderich 190g","Oderich"
"07898206502489","Açúcar mascavo orgânico native 250g","Native"
"07891095031153","Batata palha yoki extrafina sabor cebola e salsa 100g","Yoki"
"07891962076379","Bolo cenoura com chocolate bauducco 200g","Bauducco"
"00762111364418","Café torrado e moído verona starbucks 250g","Starbucks"
"00000078938793","Bala cereja halls 28g","Halls"
"07896041180046","Tempero para frango oderich 300g","Oderich"
"07896020633952","Conjunto para caipirinha bamboo 3395 marrom mor 5 peças","Mor"
"07896359021642","Rolo adesivo refil tira pelos sanremo 2 unidades","Sanremo"
"00751320954398","Molho de pimenta defumada ko samui 320g","Ko samui"
"07896267700868","Suco de uva tinto panizzon 900ml","Panizzon"
"07896272006405","Azeitona verde com caroço temperada sabor mexicano vale fértil 145g","Vale fértil"
"07891035000973","Limpador veja multiuso power fusion coco + bicarbonato de sódio 500ml","Veja"
"07622300859855","Gelatina de maracujá royal 25g","Royal"
"07896691700113","Mini pizza de calabresa e mussarela congelada degli amici 440g","Degli amici"
"07894650009611","Aparelho elétrico líquido raid essencial plant 45 noites + refil 25,2ml","Raid"
"07896589515461","Empanado de frango queijo chickencroc scooby-doo! congelado lebon 300g","Lebon"
"07896228100102","Massa para pastel em rolo massa leve 400g","Massa leve"
"07891000452127","Cápsulas de café lungo orgânico nescafé dolce gusto 10 unidades","Dolce gusto"
"07896798603683","Barra de castanhas e amendoim coberto de chocolate zero açúcar nuts banana brasil 25g","Banana brasil"
"08595135523576","Conjunto copos de cristal para whisky barware bohemia 410ml 6 unidades","Bohemia"
"07898965094232","Chá kombucha maracujá orgânico tao 275ml","Tao"
"02024550000004","Bacon extra em cubos sem pele dona marta","Dona marta"
"07891048049020","Gelatina sem sabor em folhas incolores dr.oetker 10g","Dr.oetker"
"07891350034868","Gel fixador capilar bozzano ação prolongada 300g","Bozzano"
"07891350032970","Desodorante aerossol antitranspirante bozzano invisible 150ml","Bozzano"
"07897974400065","Queijo tipo grana ralado gran formaggio 50g","Gran formaggio"
"07891095026494","Chimichurri kitano 12g","Kitano"
"07891156076246","Leite fermentado pêssego yakult 480g","Yakult"
"07894650015056","Conjunto com 2 refis repelente raid essencial plant 45 noites 25,2ml","Raid"
"07896196703244","Sabonete líquido d'agua natural mãos do chefe 400ml","D'agua natural"
"07891000425657","Farelo de aveia com proteína nestlé 160g","Nestlé"
"07891040204465","Conjunto com 3 esponjas não risca laranja scotch-brite","Scotch-brite"
"07891991305679","Cerveja corona cero sunbrew long neck 330ml 6 un","Corona"
"07896002363259","Bolinho de gotas de chocolate ana maria 70g","Ana maria"
"07896333044216","Geleia de laranja tradicional mercatto 390g","Mercatto"
"07898557010640","Chips de batata-doce mostarda dijon roots to go 45g","Roots to go"
"07896359023363","Organizador transparente multiuso sr941/84 ordene sanremo 29 litros","Sanremo"
"00000020000448","Abacaxi pérola inteiro unidade","Hortifruti"
"02368560000006","Vazio bovino resfriado de angus zaffari","Zaffari"
"07898930142791","Passata de tomate rústica salsaretti 300g","Salsaretti"
"07896029046494","Ração úmida para gatos kitekat adultos cordeiro ao molho sachê 70g","Kitekat"
"07896404600211","Desinfetante girando sol talco 2 litros","Girando sol"
"07896022203849","Macarrão instantâneo frango cremoso express renata 88g","Renata"
"07896276902949","Colher descartável para refeição branca 653 confesta 10 unidades","Confesta"
"07896074600993","Pão de queijo tradicional congelado forno de minas 400g","Forno de minas"
"07891097104770","Iogurte de baunilha com flocos grego batavo 450g","Batavo"
"07897701100176","Croutons fhom natural 100g","Fhom"
"02152260000004","Filé mignon bovino sem cordão meia peça resfriado novilho jovem zaffari","Zaffari"
"07896312112318","Pirulito pop tattoo pânico florestal halloween 120g","Florestal"
"07898952174145","Cápsulas de café extra intenso baggio 10 unidades","Baggio café"
"07896004006406","Batata pringles churrasco 109g","Pringles"
"07896181704874","Amendoim dacolônia torrado salgado 450g","Dacolônia"
"08410036808419","Freixenet chianti d.o.c.g italiano vinho tinto 750ml","Freixenet"
"07896029087336","Ração para cães pedigree nutrição essencial adultos carne 900g","Pedigree"
"07896066307466","Minibrownie de chocolate meio amargo do forno wickbold 150g","Wickbold"
"07896041103052","Feijoada pronta oderich 420g","Oderich"
"07891000409305","Iogurte grego com calda e rapas de limão nestlé 90g","Nestlé"
"07896273902676","Pipoca para micro-ondas queijo caldo bom 100g","Caldo bom"
"02166430000008","Carré de cordeiro resfriado a vácuo carneirosul","Carneirosul"
"07896235354635","Loção hidratante corporal antissinais hialurônico 400ml","Monange"
"05601008200062","Biscoito sortido original princesa vieira 400g","Vieira"
"05010103937009","Vodka francesa cîroc 750ml","Cîroc"
"07891356068102","Cafeteira elétrica britânia preta cp28 127v","Britânia"
"07896328210763","Chá misto maçã, abacaxi, cravo e canela barão de cotegipe 10 sachês","Barão de cotegipe"
"07894904277964","Burguer vegetal congelado incrível! 226g","Incrível!"
"07908412504723","Cafeteira elétrica elgin coffee break preta 42cf15001000 15 cafés 127v","Elgin"
"02094470000002","Abobrinha verde redonda","Hortifruti"
"07891150083486","Sabonete líquido lux botanicals essências do brasil bromélia sachê refil 240ml","Lux"
"07891150100701","Desodorante aerossol antitranspirante dove fresh care lavanda & baunilha 150ml","Dove"
"07896512947352","Sabonete líquido phebo amazonian sachê refil 320ml","Phebo"
"07891515555252","Margarina sem sal becel 500g","Becel"
"07891040117277","Conjunto esponja para banho diário ponjita 3 unidades","Ponjita"
"07898620271824","Smart tv led 70"" ultra hd philips 70pug7408/78","Philips"
"07896333092224","Faqueiro dourado inox style tt144 marchand 16 peças","Marchand"
"07899348579070","Vela de aniversário vulcão azul festcolor","Festcolor"
"07898130990055","Requeijão cremoso de búfala bom destino 200g","Bom destino"
"07891991303316","Cerveja stella artois belgium puro malte lata 473ml","Stella artois"
"07908109129697","Almôndegas bovinas temperadas zaffari 360g","Zaffari"
"07894993171907","Assadeira de vidro com tampa 6538 marinex 5 litros","Marinex"
"07891143011090","Queijo prato processado light sandwich-in polenghi 144g","Polenghi"
"02266730000002","Picanha bovina a vácuo argentina resfriada cabaña juramento","Cabaña juramento"
"08004690950081","Molho pesto rosso la molisana 190g","La molisana"
"07891000389300","Bebida láctea chocolate com café nescafé chococino 270ml","Nescafé"
"07896333044070","Guarda-chuva verde marchand 87cm","Marchand"
"07898932354017","Biscoito gajeta tradicional la uruguaya 250g","La uruguaya"
"07896003738704","Biscoito distração baunilha e chocolate marilan 320g","Marilan"
"07896502824496","Chaleira verde inox roma brinox 2,7 litros","Brinox"
"07896305800284","Figo em calda simon's 400g","Simon's"
"02115560000006","Filé mignon bovino sem cordão minerva","Minerva"
"07896018703469","Shampoo huggies disney baby extra suave 400ml","Huggies"
"07896027075939","Secante jimo abrilhantador para máquinas lava-louças 250ml embalagem econômica","Jimo"
"07896359014163","Organizador transparente multiuso sr985 top stock 72 litros","Sanremo"
"07896044700104","Vodka walesa 950ml","Walesa"
"00000078939745","Refrigerante sprite 200ml","Sprite"
"07891150077720","Loção hidratante para mãos dove óleo de abacate & extrato de calêndula 75ml","Dove"
"07891164004521","Linguiça suína para churrasco resfriada aurora 5kg","Aurora"
"07897252267205","Caminhão bombeiro pollux silmar","Silmar"
"07891000037256","Tempero para legumes maggi 50g","Maggi"
"07891143015425","Queijo frescal ultrafiltrado light polenghi 400g","Polenghi"
"07908470028735","Enchendo o cofrinho pais & filhos","Pais & filhos"
"02001090000008","Ripa da chuleta bovina de novilho zaffari","Zaffari"
"07896324203721","Massa integral com chia penne mosmann 400g","Mosmann"
"07899985001026","Pão baguete brioche paderrí 350g","Paderrí"
"07898651400545","Chá verde sabor lichia zero açúcar yaí 1 litro","Yaí"
"07892840822613","Salgadinho elma chips stiksy 160g","Elma chips"
"07908673906656","Régua holic all metálica 906656 black tris 30cm","Tris"
"07891024132005","Creme dental colgate tripla ação menta original 90g","Colgate"
"07896008930455","Baralho pinguim copag 55 cartas","Copag"
"07891356093265","Fritadeira air fryer philco oven pfr2200p 220v","Philco"
"07891150090811","Desinfetante vim cloro gel original 700ml embalagem promocional","Vim"
"07899026422308","Cobertura intensificadora da cor colorama 8ml","Colorama"
"08410134105403","Azeitona verde recheada com anchova fragata 85g","Fragata"
"07896082812067","Saco para freezer 2 litros dover-roll 100 unidades","Dover-roll"
"07898506726530","Maleta kit maquiagem polibrinq","Polibrinq"
"07896412800658","Massa sêmola penne orquídea 500g","Orquídea"
"05010993690923","Boneco homem-aranha titan hero marvel hasbro","Hasbro"
"07896273809364","Bifinho para cães keldog kelco mix de cereais e maçã 55g","Kelco"
"07896041171501","Pêssego em calda extra oderich 450g","Oderich"
"07896001260863","Gelatina de uva sem açúcar linea 10g","Linea"
"07896436101403","Refrigerante fruki citrus 1,5 litro","Fruki"
"07898967660596","Bombom de sorvete de pistache com cobertura crocante de chocolate branco bacio di latte 144g","Bacio di latte"
"07896111978795","Regenerador de esmalte impala com óleo de banana 35ml","Impala"
"07896035271521","Salmoura líquida em spray cisne 250ml","Cisne"
"00070177197247","Chá verde tradicional twinings 10 sachês","Twinings"
"07899009117863","Spray wd-40 lubrificante multiuso flextop aerossol 500ml","Wd-40"
"02229340000008","Peito de peru temperado sem osso sadia","Sadia"
"07622210571755","Refresco em pó abacaxi tang 18g","Tang"
"07898235521123","Moranga cabotiá higienizada para caramelizar primodoro 500g","Hortifruti"
"07896030520228","Queijo prato fatiado light zero lactose tirolez 150g","Tirolez"
"07500435201285","Amaciante concentrado de roupas downy brisa intenso 1 litro","Downy"
"07804454006051","Casa silva gran reserva cabernet sauvignon chileno vinho tinto 750ml","Casa silva"
"02830720000008","Alcatra bovina resfriada em pedaços","Açougue"
"07891141033056","Aurora gran reserva cabernet sauvignon nacional vinho tinto seco 750ml","Aurora"
